account_id,kpi_code,kpi_name,pillar,measured_at,value,target,weight,unit,status
436010,P5-KPI1,Capacity Utilization Rate,P5,2026-01-28,70.01,70,0.18,percentage,healthy
436010,P5-KPI1,Capacity Utilization Rate,P5,2026-02-04,74.47,70,0.18,percentage,healthy
436010,P5-KPI1,Capacity Utilization Rate,P5,2026-02-11,74.73,70,0.18,percentage,healthy
436010,P5-KPI1,Capacity Utilization Rate,P5,2026-02-18,78.9,70,0.18,percentage,healthy
436010,P5-KPI1,Capacity Utilization Rate,P5,2026-02-25,79.17,70,0.18,percentage,healthy
436010,P5-KPI1,Capacity Utilization Rate,P5,2026-03-04,75.84,70,0.18,percentage,healthy
436010,P5-KPI1,Capacity Utilization Rate,P5,2026-03-11,74.36,70,0.18,percentage,healthy
436010,P5-KPI1,Capacity Utilization Rate,P5,2026-03-18,73.42,70,0.18,percentage,healthy
436010,P5-KPI1,Capacity Utilization Rate,P5,2026-03-25,75.02,70,0.18,percentage,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-01,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-08,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-15,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-22,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-29,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-05,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-12,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-19,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-26,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-03,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-10,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-17,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-24,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-31,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-07,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-14,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-21,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-28,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-04,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-11,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-18,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-25,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-04,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-11,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-18,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-25,6.0,5,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-10-01,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-10-08,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-10-15,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-10-22,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-10-29,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-11-05,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-11-12,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-11-19,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-11-26,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-12-03,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-12-10,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-12-17,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-12-24,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2025-12-31,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-01-07,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-01-14,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-01-21,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-01-28,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-02-04,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-02-11,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-02-18,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-02-25,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-03-04,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-03-11,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-03-18,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI3,Workload Growth Velocity,P5,2026-03-25,12.0,10,0.18,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-01,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-08,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-15,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-22,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-29,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-05,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-12,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-19,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-26,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-03,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-10,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-17,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-24,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-31,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-07,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-14,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-21,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-28,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-04,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-11,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-18,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-25,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-04,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-11,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-18,18.0,15,0.15,percentage_change,healthy
436010,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-25,18.0,15,0.15,percentage_change,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-10-01,9.44,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-10-08,9.26,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-10-15,9.33,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-10-22,9.01,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-10-29,9.09,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-11-05,9.28,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-11-12,8.56,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-11-19,8.73,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-11-26,8.41,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-12-03,8.36,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-12-10,8.7,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-12-17,8.38,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-12-24,8.49,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2025-12-31,8.49,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-01-07,8.26,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-01-14,8.37,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-01-21,8.23,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-01-28,8.48,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-02-04,8.74,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-02-11,8.48,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-02-18,8.01,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-02-25,8.15,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-03-04,7.99,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-03-11,7.87,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-03-18,7.83,14,0.2,days,healthy
436011,P1-KPI1,Time-to-First-Workload,P1,2026-03-25,8.03,14,0.2,days,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-10-01,89.17,90,0.15,percentage,risk
436011,P1-KPI2,Installation Completion Rate,P1,2025-10-08,93.49,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-10-15,88.87,90,0.15,percentage,risk
436011,P1-KPI2,Installation Completion Rate,P1,2025-10-22,93.28,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-10-29,93.17,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-11-05,93.63,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-11-12,98.02,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-11-19,100.42,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-11-26,94.91,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-12-03,93.71,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-12-10,101.1,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-12-17,98.6,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-12-24,96.52,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2025-12-31,96.43,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-01-07,105.15,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-01-14,96.42,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-01-21,106.82,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-01-28,100.87,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-02-04,105.34,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-02-11,104.74,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-02-18,102.27,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-02-25,105.64,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-03-04,105.53,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-03-11,100.79,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-03-18,108.0,90,0.15,percentage,healthy
436011,P1-KPI2,Installation Completion Rate,P1,2026-03-25,104.59,90,0.15,percentage,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-10-01,20.84,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-10-08,18.87,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-10-15,19.0,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-10-22,18.79,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-10-29,19.47,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-11-05,19.88,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-11-12,19.75,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-11-19,19.9,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-11-26,19.08,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-12-03,19.34,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-12-10,18.88,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-12-17,18.79,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-12-24,18.7,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2025-12-31,17.98,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-01-07,16.63,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-01-14,18.35,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-01-21,17.04,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-01-28,18.51,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-02-04,17.97,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-02-11,18.13,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-02-18,18.52,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-02-25,17.65,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-03-04,17.25,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-03-11,17.88,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-03-18,17.03,30,0.15,days,healthy
436011,P1-KPI4,Deployment Cycle Time,P1,2026-03-25,16.88,30,0.15,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-10-01,4.62,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-10-08,4.4,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-10-15,4.89,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-10-22,4.68,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-10-29,4.51,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-11-05,4.63,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-11-12,4.81,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-11-19,4.6,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-11-26,4.6,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-12-03,4.3,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-12-10,4.49,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-12-17,4.27,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-12-24,4.46,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2025-12-31,4.09,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-01-07,4.29,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-01-14,4.41,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-01-21,4.15,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-01-28,4.19,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-02-04,4.08,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-02-11,3.99,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-02-18,4.13,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-02-25,3.93,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-03-04,4.0,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-03-11,4.02,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-03-18,3.83,7,0.13,days,healthy
436011,P1-KPI5,Hardware Commissioning Time,P1,2026-03-25,3.85,7,0.13,days,healthy
436011,P2-KPI1,RMA Frequency Rate,P2,2025-10-01,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-10-08,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-10-15,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-10-22,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-10-29,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-11-05,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-11-12,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-11-19,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-11-26,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-12-03,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-12-10,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-12-17,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-12-24,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2025-12-31,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-01-07,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-01-14,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-01-21,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-01-28,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-02-04,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-02-11,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-02-18,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-02-25,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-03-04,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-03-11,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-03-18,1.3,2.6,0.2,percentage,risk
436011,P2-KPI1,RMA Frequency Rate,P2,2026-03-25,1.3,2.6,0.2,percentage,risk
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-01,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-08,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-15,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-22,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-29,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-05,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-12,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-19,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-26,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-03,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-10,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-17,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-24,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-31,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-07,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-14,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-21,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-28,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-04,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-11,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-18,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-25,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-04,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-11,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-18,10512.0,8760,0.18,hours,healthy
436011,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-25,10512.0,8760,0.18,hours,healthy
436011,P2-KPI3,Critical Incidents (30d),P2,2025-10-01,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-10-08,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-10-15,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-10-22,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-10-29,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-11-05,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-11-12,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-11-19,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-11-26,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-12-03,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-12-10,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-12-17,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-12-24,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2025-12-31,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-01-07,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-01-14,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-01-21,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-01-28,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-02-04,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-02-11,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-02-18,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-02-25,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-03-04,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-03-11,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-03-18,1.5,3,0.17,count,risk
436011,P2-KPI3,Critical Incidents (30d),P2,2026-03-25,1.5,3,0.17,count,risk
436011,P2-KPI4,System Uptime Percentage,P2,2025-10-01,95.65,99.5,0.15,percentage,critical
436011,P2-KPI4,System Uptime Percentage,P2,2025-10-08,101.76,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-10-15,102.88,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-10-22,101.5,99.5,0.15,percentage,healthy
